,sentiment
1758,1
142,0
577,0
2427,0
1997,0
9,0
1807,0
2121,1
2686,1
2547,0
2511,1
286,0
1555,0
967,1
2137,0
1606,1
2992,1
2743,1
663,1
1886,0
2436,1
1213,0
1540,1
2642,1
299,0
233,1
1021,1
1476,1
679,1
2658,1
1656,1
1383,0
2207,0
875,0
1257,0
1263,1
1259,0
1081,0
925,1
2606,0
788,1
2029,1
1107,1
24,0
2324,1
1993,0
127,0
2638,1
412,1
1720,1
1998,0
2995,0
514,1
2893,0
1880,0
1304,1
2536,0
2412,1
1425,1
563,0
2449,1
2037,1
855,0
2060,1
1082,0
2925,0
2494,1
2160,0
1092,0
768,1
2028,1
2203,1
421,0
130,1
2543,1
1518,0
793,1
525,0
148,0
1401,0
1031,0
306,1
2291,0
20,0
1474,0
916,0
2056,1
1064,1
94,0
85,1
734,0
1952,0
1592,1
398,1
695,0
2727,1
2994,0
1610,0
715,0
1087,1
765,0
1913,0
1443,0
62,1
1381,1
1506,0
1292,1
1864,1
1890,1
329,0
2257,1
2852,0
881,0
1539,1
247,1
726,1
2035,1
1350,0
2660,1
1814,1
1509,0
2381,0
430,1
2221,0
1239,1
608,0
1058,1
1645,0
1180,0
2509,0
1624,1
1265,1
912,0
646,1
1022,1
2197,0
1685,0
1436,1
1708,1
2984,1
771,0
2289,0
2530,0
1941,0
2226,0
2609,0
1852,1
866,1
2776,0
551,1
1753,1
169,0
1994,0
462,0
1745,1
2922,0
2009,1
2374,0
2953,0
2283,0
600,1
2796,1
2560,0
2892,0
2237,0
2212,1
108,0
2228,1
2850,0
2088,1
794,0
2527,0
1125,0
2522,0
1305,0
922,1
867,1
1893,0
1408,1
416,1
1942,0
80,1
2076,1
1757,1
2515,0
113,1
2161,0
607,0
580,1
930,0
2860,1
232,0
2711,0
2130,0
2377,1
2773,1
682,0
116,0
509,0
2804,0
728,1
1898,0
2532,1
2973,0
2912,0
2013,1
2341,1
220,0
1919,0
2823,1
2234,0
1617,0
1083,1
2676,1
1270,1
458,1
873,1
684,0
1670,0
165,1
2537,0
353,0
2683,1
2353,1
2391,1
2354,1
25,1
2190,1
908,1
1701,0
1528,1
1513,1
1855,0
2466,0
2087,1
1282,0
1867,1
2886,0
2241,0
579,0
2875,0
470,1
2613,1
1673,1
1274,1
862,1
335,0
2919,0
383,1
354,0
2303,1
996,0
559,0
570,0
2313,1
2954,0
2144,1
1991,0
2468,1
198,0
666,1
402,1
1842,1
2695,1
1398,1
389,1
60,0
1751,1
923,1
207,1
111,1
2383,1
2657,1
1838,0
605,0
2836,0
1693,1
262,1
1715,1
1721,1
468,0
808,1
1477,1
655,1
1430,0
2071,0
2365,1
801,1
1902,0
1526,0
1922,1
1271,1
2238,0
212,1
2964,1
1845,0
343,1
2006,0
722,1
2339,0
266,0
1710,1
2646,0
1099,1
2747,1
1695,0
965,0
268,0
1062,1
1987,0
1004,1
2510,0
1284,1
477,0
617,0
2195,0
2905,0
939,1
2054,0
1088,1
900,0
927,1
772,0
2833,1
994,0
1667,1
2274,1
838,0
1191,1
1459,1
1281,0
2902,0
703,1
1904,0
995,0
1698,0
2034,0
1049,1
2872,0
1761,0
2359,1
714,0
2514,0
499,1
1741,0
1375,1
264,0
1161,1
773,1
2026,0
249,1
236,1
1108,1
2215,1
1073,0
2304,1
1766,1
2111,0
2492,1
14,0
1586,1
534,1
929,0
2861,1
1869,0
330,1
968,0
865,1
2284,0
777,1
2985,1
2841,0
1921,0
763,0
2236,0
366,0
1393,1
644,0
1399,1
1589,0
1273,1
90,0
2571,0
1288,1
2275,1
1327,1
698,1
406,0
1181,0
2635,1
1149,0
1969,0
2593,1
466,0
2162,0
382,0
2050,1
2410,1
1788,1
1042,0
552,1
2030,1
178,0
1905,0
2011,1
2690,1
357,0
1915,0
2620,1
2957,1
372,1
2562,0
1355,1
1800,0
2682,1
1065,1
1989,0
467,0
480,1
1756,0
1109,1
1628,0
1597,1
848,0
500,1
981,0
64,0
2124,1
2357,1
2998,0
2334,0
2438,1
203,1
1200,1
1631,1
1184,1
700,0
1511,1
2229,1
2949,1
2025,0
1112,1
1932,0
1765,0
791,1
2394,1
2157,0
1394,1
852,1
2493,1
1787,1
1105,1
1618,1
1114,1
1455,0
1403,1
224,0
1637,1
10,1
688,0
1423,0
345,1
137,1
8,0
189,0
283,1
1222,0
2081,1
764,0
1535,1
1968,0
826,0
782,0
792,1
2170,0
2375,1
2340,0
1771,1
2106,1
1574,1
1104,1
2805,0
2621,1
190,0
2740,1
2736,0
709,1
2952,1
854,1
1561,0
2348,0
1962,0
2027,1
2771,1
1236,0
1648,1
961,1
101,0
2512,1
944,0
1010,1
1512,1
1013,1
234,1
2673,1
2297,1
2848,0
2495,1
2172,0
2082,1
970,0
1722,1
1203,1
150,0
1485,1
1156,1
2222,0
1026,0
2591,0
518,1
853,0
1388,0
78,1
599,1
1034,1
861,0
2483,1
2066,0
18,1
1881,0
428,1
2730,1
1091,1
2167,0
59,0
303,1
2443,1
1552,1
227,0
1578,1
2881,0
2296,1
1549,1
1135,1
557,1
1380,0
2181,0
796,1
1759,0
1713,0
1590,1
1849,0
2551,0
2110,1
231,0
102,1
549,1
974,0
125,1
851,1
1131,1
1207,0
1833,1
645,0
1750,1
1585,1
1938,0
2018,1
2564,0
209,0
1325,1
517,1
754,0
2002,0
1303,0
1027,1
473,1
1174,1
1093,1
1002,0
1266,0
1999,0
1743,0
821,1
926,0
2102,0
1520,1
2396,0
2038,1
124,1
871,1
410,0
2788,1
1728,1
2175,0
1530,1
940,1
702,1
1346,1
114,1
652,0
1340,0
1933,0
822,1
1396,0
1451,1
844,0
2770,1
2046,0
1074,0
2127,0
2867,1
2422,1
1462,1
2287,0
2168,1
1927,0
654,0
1241,1
441,0
2821,1
2975,1
2816,1
2364,1
998,0
2731,1
1347,1
272,0
2691,1
1963,0
820,1
2684,1
2441,0
2322,1
2356,1
2936,1
504,1
915,0
429,1
1508,0
597,1
2138,0
453,0
461,1
2036,1
2301,1
318,0
2098,1
399,0
1598,1
1883,0
1980,0
1189,1
2713,1
876,1
1575,0
1407,1
1331,1
2132,0
1822,1
554,0
2213,1
911,1
145,1
508,1
1557,0
1339,0
1544,0
2055,0
118,1
2531,1
1749,1
1439,1
440,0
1296,0
829,1
2311,0
2763,1
2942,1
143,0
2178,0
2075,1
1731,0
1819,0
2582,0
2403,1
2118,1
2467,1
294,1
1235,0
997,0
1911,0
2757,1
2392,1
1879,0
1775,0
1647,0
999,0
2661,1
1973,0
2701,0
46,0
578,1
1225,1
1441,1
513,1
288,0
2959,1
1452,0
2246,0
2556,0
1780,1
2926,1
917,1
2870,0
2533,1
2143,0
1946,0
883,0
2198,0
277,1
11,1
2518,0
727,1
2487,1
507,0
1591,1
432,0
1868,1
1543,0
1475,0
528,0
2019,1
378,1
235,1
1418,1
1582,0
1374,0
2748,1
361,0
2007,1
1616,0
1742,0
2429,0
1148,0
2603,0
173,1
168,0
1781,1
948,1
1805,0
134,0
1809,1
2262,1
740,1
775,1
176,1
1294,1
1615,1
1056,0
1500,1
733,1
2227,0
1936,0
1494,1
2439,0
2397,0
495,0
164,0
1166,1
1132,1
2158,0
187,1
701,1
2464,0
889,1
2578,0
641,1
620,0
2662,1
1504,1
913,0
2979,1
1230,1
166,0
982,0
1192,0
1426,1
2393,1
2022,1
1854,0
19,0
2305,1
455,0
250,1
1560,0
584,1
1734,1
2155,0
1977,0
2248,0
886,0
386,0
2938,1
1137,1
2496,1
128,1
1229,1
68,1
2932,1
1343,1
50,0
1227,1
1248,1
110,1
2721,0
2091,0
1427,0
1214,1
490,1
2373,0
1231,0
2099,1
721,1
444,1
762,1
1875,0
2174,0
2811,1
2720,0
1878,1
1760,1
914,0
2916,1
1729,1
2256,1
2873,0
1261,0
2944,1
2618,1
2894,0
104,0
2700,0
1984,0
89,1
446,0
1877,1
804,1
2343,1
223,0
2057,1
1839,1
253,1
503,0
1678,1
2895,0
265,1
2896,0
1887,0
1068,0
2352,0
2086,1
2910,0
2261,1
1860,1
2671,1
2273,1
1534,0
893,0
566,0
